Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,Huntsville,,FALSE,,,UNITED STATES,8/14/2020 19:25,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVKKsUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 19:27,,,,,TRUE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,5,0.00%,,1,0,,1
,,,Huntsville,,FALSE,,,UNITED STATES,8/14/2020 19:41,,FALSE,Apparel,FALSE,,,00Q5A00001OVKMyUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/14/2020 19:44,,,,,FALSE,,6/14/2021 13:57,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,9,0.00%,,1,2,,1
,,,Urbana,,FALSE,,,UNITED STATES,8/14/2020 19:59,,FALSE,,FALSE,,,00Q5A00001OVKOfUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,8/14/2020 19:26,8/14/2020 19:59,,,,FALSE,8/14/2020 19:59,04-09-2021 21:49,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,IL,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:06,,FALSE,,FALSE,,,00Q5A00001OVKPEUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/14/2020 20:09,10-06-2020 16:09,,,,FALSE,3/18/2021 13:26,6/14/2021 13:13,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,9,0.00%,,1,1,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:10,,FALSE,Banking,FALSE,,,00Q5A00001OVKPiUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:13,,,,,FALSE,,06-08-2021 14:22,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,8,0.00%,,1,3,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:21,,FALSE,Apparel,FALSE,,,00Q5A00001OVKR0UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:24,,,,,FALSE,,5/20/2021 18:35,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,9,0.00%,,1,1,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:27,,FALSE,,FALSE,,,00Q5A00001OVKRZUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:28,,,,,FALSE,,5/26/2021 17:55,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,8,0.00%,,1,2,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:37,,FALSE,Agriculture,FALSE,,,00Q5A00001OVKTGUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:38,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:47,,FALSE,Apparel,FALSE,,,00Q5A00001OVKU9UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:49,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,8,0.00%,,1,0,,1
,,,Montgomery,,FALSE,,,UNITED STATES,8/14/2020 20:51,,FALSE,Banking,FALSE,,,00Q5A00001OVKV2UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/14/2020 20:53,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,8,0.00%,,1,0,,1
,,,,,FALSE,,,AUSTRALIA,8/16/2020 11:13,Other,FALSE,Chemicals,FALSE,03-09-2021,,00Q5A00001OVL5pUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,SPAM,,,8/16/2020 11:11,form handler,8/16/2020 11:11,8/16/2020 11:11,,,,FALSE,8/16/2020 11:11,04-09-2021 21:49,Other,,0125A000001NaBGQA0,,,,FALSE,,Disqualified,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/16/2020 20:30,Contact has moved,FALSE,Communications,FALSE,09-09-2020,,00Q5A00001OVLHlUAP,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,8/16/2020 20:28,form handler,8/16/2020 20:28,8/16/2020 20:28,,Google Natural Search,,FALSE,09-08-2020 18:16,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,TRUE,0,0,1,0.00%,,1,108,,1
,,,,,TRUE,0015A00001xP4A2QAK,0065A00001ZwpziQAB,UNITED KINGDOM,8/17/2020 12:46,,FALSE,Construction,FALSE,3/18/2021,,00Q5A00001OVLcjUAH,Website,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,8/17/2020 12:44,form handler,8/17/2020 12:44,8/17/2020 12:44,zipchip 908 devices,Bing Natural Search,,FALSE,03-04-2021 14:17,03-04-2021 14:17,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,1,1,100.00%,,1,134,,1
,,,,,FALSE,,,CANADA,8/17/2020 14:54,,FALSE,,FALSE,,,00Q5A00001OVLvXUAX,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/17/2020 14:54,form handler,8/17/2020 14:54,8/17/2020 14:54,,,,FALSE,8/17/2020 14:54,,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,15,,1
,,,Cambridge,,TRUE,0013100001oPSk5AAG,0065A00001bgFNxQAM,UNITED STATES,8/17/2020 17:28,,FALSE,Biotechnology,FALSE,09-02-2020,,00Q5A00001OVMGFUA5,Other,SQL,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,8/17/2020 17:30,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,MA,Converted,Open,FALSE,1,1,,100.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/18/2020 15:06,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVN9pUAH,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/18/2020 15:07,,,,,TRUE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,FALSE,0,0,5,0.00%,,1,0,,1
,,,Hopkinton,,FALSE,,,UNITED STATES,8/18/2020 16:30,Competitor,FALSE,Biotechnology,FALSE,10/14/2020,,00Q5A00001OVPnvUAH,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,8/18/2020 16:28,form handler,8/18/2020 16:28,8/18/2020 16:28,,Google Natural Search,,FALSE,3/25/2021 14:21,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,TRUE,0,0,4,0.00%,,1,874,,1
,,,"Blacksburg,",,FALSE,,,UNITED STATES,8/18/2020 18:01,,FALSE,Banking,FALSE,4/15/2021,,00Q5A00001OVPvfUAH,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,05-07-2020 18:36,,,,,FALSE,,6/28/2021 14:29,,,0125A000001ESVdQAO,,,,FALSE,VA,Nurturing,Open,FALSE,0,0,,0.00%,,1,4,,1
,,,Tempe,,FALSE,,,UNITED STATES,8/18/2020 18:49,Other,FALSE,Apparel,FALSE,01-08-2021,,00Q5A00001OVQ14UAH,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,Graduate student,,,,,05-07-2020 18:36,,,,,FALSE,,04-06-2021 15:32,,,0125A000001ESVdQAO,,,,FALSE,AZ,Disqualified,Open,FALSE,0,0,,0.00%,,1,37,,1
,,,Marshall,,FALSE,,,UNITED STATES,8/18/2020 19:41,,FALSE,Agriculture,FALSE,,,00Q5A00001OVQ5kUAH,Advertisement,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/18/2020 19:43,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,AR,Nurturing,Open,FALSE,0,0,10,0.00%,,1,0,,1
,,,,,FALSE,,,VIETNAM,8/19/2020 2:48,,FALSE,Apparel,FALSE,8/19/2020,,00Q5A00001OVQT8UAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,Hazmat,,,,FALSE,,,,,8/19/2020 2:47,form handler,8/19/2020 2:47,8/19/2020 2:38,,Google Natural Search,,FALSE,8/19/2020 2:47,04-09-2021 21:49,All Hazards,,0125A000001NaBGQA0,,,,FALSE,.,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 4:44,,FALSE,Chemicals,FALSE,04-11-2021,,00Q5A00001OVQVdUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 4:42,form handler,8/19/2020 4:42,8/19/2020 4:35,,,,FALSE,8/19/2020 4:42,04-09-2021 21:49,,,0125A000001NaBGQA0,,,,FALSE,AL,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,TRUE,0015A00002OJliNQAT,,KOSOVO,8/19/2020 11:39,,FALSE,Biotechnology,FALSE,8/19/2020,,00Q5A00001OVQoHUAX,Website,,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,8/19/2020 11:39,form handler,8/19/2020 11:39,8/19/2020 11:36,,,,FALSE,8/19/2020 11:39,8/19/2020 11:39,Explosives;Drugs,,0125A000001NaBGQA0,,,,FALSE,Non-US,Converted,Open,TRUE,1,0,1,100.00%,,1,21,,1
,,,Lexington,,FALSE,,,UNITED STATES,8/19/2020 14:18,,FALSE,,FALSE,,,00Q5A00001OVQu5UAH,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,4/27/2020 16:49,6/19/2020 10:38,,Google Natural Search,,FALSE,8/19/2020 14:10,8/19/2020 14:26,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 14:18,,FALSE,Apparel,FALSE,,,00Q5A00001OVQuAUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 14:20,,,,,FALSE,,06-07-2021 15:54,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,1,,1
,,,Worcester,,FALSE,,,UNITED STATES,8/19/2020 14:20,,TRUE,Consulting,FALSE,,,00Q5A00001OVQuUUAX,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,4/27/2020 16:49,8/19/2020 14:04,,,,FALSE,10/15/2020 17:12,10/15/2020 17:12,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 14:20,,FALSE,Communications,FALSE,,,00Q5A00001OVQuZUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 14:22,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 14:22,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVQueUAH,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 14:24,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 14:44,,FALSE,Agriculture,FALSE,,,00Q5A00001OVQwCUAX,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 14:42,form handler,8/19/2020 14:42,8/19/2020 14:42,,,,TRUE,8/19/2020 14:42,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 14:48,,FALSE,Communications,FALSE,,,00Q5A00001OVQwzUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 14:46,form handler,8/19/2020 14:46,8/19/2020 14:46,,,,TRUE,8/19/2020 14:46,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 15:32,Non responsive,FALSE,Agriculture,FALSE,04-11-2021,,00Q5A00001OVR0rUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 15:31,form handler,8/19/2020 15:31,8/19/2020 15:31,,,,TRUE,10-02-2020 12:50,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,MQL,Open,TRUE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 15:43,,FALSE,Environmental,FALSE,,,00Q5A00001OVR1fUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 15:42,form handler,8/19/2020 15:42,8/19/2020 15:42,,,,TRUE,8/19/2020 15:42,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,New York,,FALSE,,,USA,8/19/2020 15:51,,FALSE,Agriculture,FALSE,3/30/2021,,00Q5A00001OVR2OUAX,Prospecting Journey,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,,,3/30/2020 14:34,8/19/2020 14:09,,,,FALSE,04-12-2021 16:13,6/28/2021 23:17,,,0125A000001ESVdQAO,,,,FALSE,NY,Nurturing,Open,FALSE,0,0,2,0.00%,,1,14,,1
,,,Littleton,,FALSE,,,UNITED STATES,8/19/2020 16:06,,FALSE,Construction,FALSE,,,00Q5A00001OVR3lUAH,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 16:09,5/26/2021 14:32,,,,FALSE,5/26/2021 14:32,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Littleton,,FALSE,,,UNITED STATES,8/19/2020 16:07,,FALSE,Agriculture,FALSE,,,00Q5A00001OVR3vUAH,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 16:09,,,,,FALSE,,06-07-2021 15:35,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,2,,1
,,,Littleton,,FALSE,,,UNITED STATES,8/19/2020 16:09,,FALSE,,FALSE,,,00Q5A00001OVR4FUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 16:11,,,,,FALSE,,6/15/2021 16:06,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,8,0.00%,,1,3,,1
,,,Golden,,FALSE,,,UNITED STATES,8/19/2020 16:17,,FALSE,Apparel,FALSE,,,00Q5A00001OVR5IUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 16:20,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Golden,,FALSE,,,UNITED STATES,8/19/2020 16:18,,FALSE,Biotechnology,FALSE,,,00Q5A00001OVR5XUAX,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 16:20,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Brighton,,FALSE,,,UNITED STATES,8/19/2020 17:07,,FALSE,Communications,FALSE,,,00Q5A00001OVRBXUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 17:09,,,,,FALSE,,06-07-2021 16:41,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,3,,1
,,,Brighton,,FALSE,,,UNITED STATES,8/19/2020 17:09,,FALSE,Telecommunications,FALSE,,,00Q5A00001OVRBcUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 17:11,,,,,FALSE,,06-09-2021 15:30,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,3,,1
,,,West Point,,TRUE,0013100001puTb4AAE,0065A00001bOIT6QAO,UNITED STATES,8/19/2020 17:13,,FALSE,,FALSE,8/24/2020,,00Q5A00001OVRBwUAP,Prospecting Journey,SQL,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,4/14/2020 13:55,8/19/2020 14:17,,,,FALSE,8/21/2020 11:29,8/21/2020 11:48,,System,0125A000001ESVdQAO,,,,FALSE,PA,Converted,Open,FALSE,1,1,1,100.00%,,1,46,,1
,,,Boulder,,FALSE,,,UNITED STATES,8/19/2020 17:18,,FALSE,Agriculture,FALSE,,,00Q5A00001OVRCBUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 17:20,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,11,0.00%,,1,0,,1
,,,Denver,,FALSE,,,UNITED STATES,8/19/2020 18:09,,FALSE,Consulting,FALSE,,,00Q5A00001OVRHUUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 18:11,03-11-2021 17:23,,,,FALSE,,3/17/2021 14:34,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,TRUE,0,0,9,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 18:21,Other,FALSE,Apparel,FALSE,03-10-2021,,00Q5A00001OVRImUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,marketing person,,,8/19/2020 18:21,form handler,8/19/2020 18:21,8/19/2020 18:21,,,,TRUE,8/19/2020 22:02,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,TRUE,0,0,1,0.00%,,1,18,,1
,,,,,FALSE,,,UNITED STATES,8/19/2020 19:00,Incompatible research focus,FALSE,Biotechnology,FALSE,03-09-2021,,00Q5A00001OVRMcUAP,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/19/2020 18:57,form handler,8/19/2020 18:57,8/19/2020 18:57,,,,TRUE,8/19/2020 19:00,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,TRUE,0,0,1,0.00%,,1,42,,1
,,,Aurora,,TRUE,0015A00002OLX6fQAH,0065A00001bgCwHQAU,UNITED STATES,8/19/2020 20:33,,FALSE,Banking,FALSE,09-01-2020,,00Q5A00001OVRTYUA5,Inside Sales,,FALSE,,FALSE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 20:36,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Converted,Open,FALSE,1,1,1,100.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 20:35,,FALSE,Communications,FALSE,,,00Q5A00001OVRTnUAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 20:38,,,,,TRUE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 20:38,,FALSE,Chemicals,FALSE,,,00Q5A00001OVRUCUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 20:40,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,10,0.00%,,1,0,,1
,,,Aurora,,FALSE,,,UNITED STATES,8/19/2020 20:40,,FALSE,Banking,FALSE,,,00Q5A00001OVRUMUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 20:42,,,,,FALSE,,06-07-2021 15:08,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,9,0.00%,,1,3,,1
,,,Denver,,FALSE,,,UNITED STATES,8/19/2020 20:48,,FALSE,Consulting,FALSE,,,00Q5A00001OVRV0UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 20:50,03-11-2021 17:23,,,,FALSE,,3/17/2021 15:14,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,TRUE,0,0,9,0.00%,,1,0,,1
,,,Denver,,FALSE,,,UNITED STATES,8/19/2020 20:59,,FALSE,Chemicals,FALSE,,,00Q5A00001OVRW8UAP,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,8/19/2020 21:01,,,,,FALSE,,,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,8,0.00%,,1,0,,1
,,,Denver,,FALSE,,,UNITED STATES,8/19/2020 21:00,,FALSE,Apparel,FALSE,,,00Q5A00001OVRWSUA5,Inside Sales,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,TRUE,,,,,,,8/19/2020 21:03,,,,,FALSE,,06-07-2021 15:08,Drugs,,0125A000001NaBGQA0,,,,FALSE,CO,Nurturing,Open,FALSE,0,0,8,0.00%,,1,2,,1
,,,,,FALSE,,,TAIWAN,8/20/2020 3:06,,FALSE,Communications,FALSE,8/21/2020,,00Q5A00001OVRm6UAH,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,Military,,,,FALSE,,,,,8/20/2020 3:04,form handler,8/20/2020 3:04,8/13/2020 16:07,,Google Natural Search,,FALSE,5/27/2021 12:03,06-08-2021 16:23,CWAs,,0125A000001NaBGQA0,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,24,,1
,,,,,FALSE,,,GERMANY,8/20/2020 8:41,,FALSE,,FALSE,8/20/2020,,00Q5A00001OVRsdUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/20/2020 8:41,form handler,8/20/2020 8:41,8/20/2020 8:41,,,,FALSE,8/20/2020 8:42,04-09-2021 21:49,Other,,0125A000001NaBGQA0,,,,FALSE,.,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/20/2020 12:44,,FALSE,Banking,FALSE,8/20/2020,,00Q5A00001OVRwfUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,Law Enforcement,,,,FALSE,,,,,8/20/2020 12:42,form handler,8/20/2020 12:42,8/20/2020 12:33,,Google Natural Search,,FALSE,8/20/2020 12:42,06-07-2021 17:10,Explosives,,0125A000001NaBGQA0,,,,FALSE,NY,MQL,Open,TRUE,0,0,1,0.00%,,1,43,,1
,,,Basel,,TRUE,0015A00002OJvmdQAD,0065A00001bO58kQAC,SWITZERLAND,8/20/2020 13:33,,FALSE,Chemicals,FALSE,8/20/2020,,00Q5A00001OVRzoUAH,Prospecting Journey,SQL,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Non-US,Converted,Open,FALSE,1,1,1,100.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/20/2020 14:34,,FALSE,Banking,FALSE,,,00Q5A00001OVS6lUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,8/20/2020 14:33,form handler,8/20/2020 14:33,8/20/2020 14:33,,,,TRUE,8/20/2020 14:33,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED STATES,8/20/2020 14:42,Incompatible research focus,FALSE,Agriculture,FALSE,03-10-2021,,00Q5A00001OVS7oUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,marketing firm,,,8/20/2020 14:40,form handler,8/20/2020 14:40,8/20/2020 14:39,,,,TRUE,8/20/2020 14:57,04-09-2021 21:49,Other,,0125A000001ESVdQAO,,,,FALSE,MA,Disqualified,Open,TRUE,0,0,1,0.00%,,1,39,,1
