Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0013100001eoDrUAAU,Vulputate Eu Corp.,,Prospect,Laboratory,LaPorte,USA,TX,00531000007MUoEAAW,2/25/2016 16:29,Consulting,FALSE,2/25/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDq2AAE,0125A000001NaCJQA0,LaPorte,USA,TX,6/29/2021 20:27,500
0013100001fpDoUAAU,Proin Eget Odio Company,,,CWAs,Houston,UNITED STATES,TX,00531000007MUoEAAW,2/26/2016 0:32,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001fpDpIAAU,Proin Eget Odio Company,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,2/26/2016 0:33,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpDoUAAU,0125A000001NaCJQA0,Houston,USA,TX,6/29/2021 20:27,250
0013100001fpKktAAE,Proin Eget Odio Company,Warm,Customer,Metabolomics,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,2/26/2016 20:25,Agriculture,FALSE,6/14/2021,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,0013100001fr7DDAAY,0125A000001NaCOQA0,Cambridge,USA,MA,6/29/2021 20:27,
0013100001fpjb7AAA,Proin Eget Odio Company,,Prospect,Laboratory,,USA,MN,00531000007MUoEAAW,03-01-2016 16:16,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpjcAAAQ,Proin Eget Odio Company,,Prospect,Laboratory,Hutchinson,USA,MN,00531000007MUoEAAW,03-01-2016 16:19,Agriculture,FALSE,03-01-2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpjb7AAA,0125A000001NaCJQA0,Hutchinson,USA,MN,6/29/2021 20:27,500
0013100001fpjwoAAA,Felis Nulla Tempor Inc.,Warm,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,03-01-2016 16:52,Agriculture,FALSE,12-11-2020,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,TRUE,0055A000008zqzaQAA,,0015A000026mHooQAE,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001fpk4nAAA,Felis Nulla Tempor Inc.,Warm,Customer,Biotherapeutics,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,03-01-2016 17:08,Agriculture,FALSE,06-07-2021,0055A000008zqzaQAA,4/30/2021 20:10,Potential Customer,TRUE,0055A000008zqzaQAA,,0013100001fqymWAAQ,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001fpkhzAAA,Felis Nulla Tempor Inc.,,Reseller,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 18:10,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,Houston,USA,TX,6/29/2021 20:27,50
0013100001fpkiiAAA,Commodo Tincidunt Inc.,,Reseller,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 18:11,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpkhzAAA,0125A000001NaCJQA0,Houston,USA,TX,6/29/2021 20:27,50
0013100001fpkm1AAA,Commodo Tincidunt Inc.,,Reseller,Laboratory,Fairfield,USA,OH,00531000007MUoEAAW,03-01-2016 18:20,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpkn9AAA,Commodo Tincidunt Inc.,Warm,Reseller,Laboratory,Fairfield,USA,OH,00531000007MUoEAAW,03-01-2016 18:22,Agriculture,FALSE,9/19/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpkm1AAA,0125A000001NaCJQA0,Fairfield,USA,OH,6/29/2021 20:27,50
0013100001fpkptAAA,Commodo Tincidunt Inc.,,Prospect,Laboratory,The Woodlands,USA,TX,00531000007MUoEAAW,03-01-2016 18:29,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,The Woodlands,USA,TX,6/29/2021 20:27,
0013100001fpkr2AAA,Commodo Tincidunt Inc.,,Prospect,Laboratory,The Woodlands,USA,TX,00531000007MUoEAAW,03-01-2016 18:31,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpkptAAA,0125A000001NaCJQA0,The Woodlands,USA,TX,6/29/2021 20:27,500
0013100001fpkwYAAQ,Commodo Tincidunt Inc.,Warm,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,03-01-2016 18:40,Agriculture,FALSE,04-12-2021,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001fpl1nAAA,Commodo Tincidunt Inc.,,Prospect,Laboratory,San Antonio,USA,TX,00531000007MUoEAAW,03-01-2016 18:50,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpl2gAAA,Commodo Tincidunt Inc.,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 18:52,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpl1nAAA,0125A000001NaCJQA0,Houston,USA,TX,6/29/2021 20:27,500
0013100001fplDZAAY,Sapien LLP,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 19:17,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fplEXAAY,Sapien LLP,,Prospect,Laboratory,Pasadena,USA,TX,00531000007MUoEAAW,03-01-2016 19:19,Apparel,FALSE,,0055A000008iLoOQAU,01-10-2019 19:46,,FALSE,00531000007MUoEAAW,,0013100001fplDZAAY,0125A000001NaCJQA0,Pasadena,USA,TX,6/29/2021 20:27,500
0013100001fplPfAAI,Sapien LLP,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 19:42,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplDZAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fplWqAAI,Fermentum Metus Consulting,,Prospect,Laboratory,Countryside,USA,IL,00531000007MUoEAAW,03-01-2016 19:56,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplDZAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpldrAAA,Fermentum Metus Consulting,,Prospect,Laboratory,Tualatin,USA,OR,00531000007MUoEAAW,03-01-2016 20:11,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplDZAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fplhyAAA,Fermentum Metus Consulting,,Prospect,Laboratory,Longmont,USA,CO,00531000007MUoEAAW,03-01-2016 20:20,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplDZAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fplpiAAA,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 20:35,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001fplr0AAA,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Longmont,USA,CO,00531000007MUoEAAW,03-01-2016 20:37,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplpiAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpm2NAAQ,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Waverly,USA,TN,00531000007MUoEAAW,03-01-2016 21:01,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fplpiAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpm6ZAAQ,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-01-2016 21:08,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpm7XAAQ,Vulputate Eu Corp.,,Prospect,Laboratory,Tucson,USA,AZ,00531000007MUoEAAW,03-01-2016 21:10,Consulting,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpm6ZAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpmARAAY,Vulputate Eu Corp.,,Prospect,Laboratory,,,,00531000007MUoEAAW,03-01-2016 21:16,Consulting,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001fpmBZAAY,Vulputate Eu Corp.,,Prospect,Laboratory,Scio,USA,OH,00531000007MUoEAAW,03-01-2016 21:18,Consulting,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpmARAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpmEnAAI,Vulputate Eu Corp.,,Prospect,Laboratory,Tulsa,USA,OK,00531000007MUoEAAW,03-01-2016 21:24,Consulting,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpmGAAAY,Maecenas Company,,Prospect,Laboratory,Moundsville,USA,WV,00531000007MUoEAAW,03-01-2016 21:26,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpmEnAAI,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpspDAAQ,Maecenas Company,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-02-2016 14:43,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpsq6AAA,Maecenas Company,,Prospect,Laboratory,Bridgeport,USA,TX,00531000007MUoEAAW,03-02-2016 14:45,Education,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpsvkAAA,Maecenas Company,,Prospect,Laboratory,Knoxville,USA,TN,00531000007MUoEAAW,03-02-2016 14:58,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpswTAAQ,Maecenas Company,,Prospect,Laboratory,Knoxville,USA,TN,00531000007MUoEAAW,03-02-2016 14:59,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpsvkAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fpt56AAA,Maecenas Company,,Prospect,Laboratory,Kalamazoo,USA,MI,00531000007MUoEAAW,03-02-2016 15:19,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpt5aAAA,Maecenas Company,,Prospect,Laboratory,Kalamazoo,USA,MI,00531000007MUoEAAW,03-02-2016 15:20,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpt56AAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fptFBAAY,Maecenas Company,,Prospect,Laboratory,Naperville,USA,IL,00531000007MUoEAAW,03-02-2016 15:39,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fptGdAAI,Maecenas Company,,Prospect,Laboratory,Naperville,USA,IL,00531000007MUoEAAW,03-02-2016 15:40,Education,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fptFBAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fptQyAAI,Lorem Ipsum Company,,Prospect,Laboratory,Naperville,USA,IL,00531000007MUoEAAW,03-02-2016 15:46,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fptFBAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fptk2AAA,Lorem Ipsum Company,,Prospect,Laboratory,Tallmadge,USA,OH,00531000007MUoEAAW,03-02-2016 16:02,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fptmIAAQ,Lorem Ipsum Company,,Prospect,Laboratory,Tallmadge,USA,OH,00531000007MUoEAAW,03-02-2016 16:04,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fptk2AAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpu0XAAQ,Lorem Ipsum Company,,Prospect,Laboratory,Ballinger,USA,TX,00531000007MUoEAAW,03-02-2016 16:17,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpu1VAAQ,Lorem Ipsum Company,,Prospect,Laboratory,Ballinger,USA,TX,00531000007MUoEAAW,03-02-2016 16:18,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpu0XAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpuFNAAY,Eu Corp.,,Prospect,Laboratory,Lafayette,USA,LA,00531000007MUoEAAW,03-02-2016 16:47,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpuHYAAY,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Eunice,USA,LA,00531000007MUoEAAW,03-02-2016 16:51,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpuM4AAI,Vel Arcu Curabitur Limited,,Prospect,Laboratory,Geismer,USA,LA,00531000007MUoEAAW,03-02-2016 16:59,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpv8pAAA,Vel Arcu Curabitur Limited,,Prospect,Laboratory,La Vernia,USA,TX,00531000007MUoEAAW,03-02-2016 18:31,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpv9iAAA,Vel Arcu Curabitur Limited,,Prospect,Laboratory,La Vernia,USA,TX,00531000007MUoEAAW,03-02-2016 18:34,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpv8pAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpvCmAAI,Dictum Limited,,Prospect,Laboratory,Pasadena,USA,TX,00531000007MUoEAAW,03-02-2016 18:40,Banking,FALSE,3/23/2016,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpv8pAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpvGZAAY,Dictum Limited,,Prospect,Laboratory,San Diego,USA,CA,00531000007MUoEAAW,03-02-2016 18:47,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpvYTAAY,Dictum Limited,,Prospect,Laboratory,San Diego,USA,CA,00531000007MUoEAAW,03-02-2016 19:19,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpvGZAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpvb8AAA,Dictum Limited,,Prospect,Laboratory,Tulsa,USA,OK,00531000007MUoEAAW,03-02-2016 19:25,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpvc6AAA,Dictum Limited,,Prospect,Laboratory,Tulsa,USA,OK,00531000007MUoEAAW,03-02-2016 19:26,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpvb8AAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpvmVAAQ,Dictum Limited,,Prospect,Laboratory,Washington,USA,PA,00531000007MUoEAAW,03-02-2016 19:50,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpvvrAAA,Eu Corp.,,Customer,CWAs,Indian Head,UNITED STATES,MD,005i0000000fNkyAAE,03-02-2016 20:09,Biotechnology,FALSE,06-09-2021,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,Indian Head,,MD,6/29/2021 20:27,
0013100001fpvw6AAA,Eu Corp.,,Prospect,Laboratory,Washington,USA,PA,00531000007MUoEAAW,03-02-2016 20:10,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpvmVAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fpw9FAAQ,Eu Corp.,,Prospect,Laboratory,Rock Springs,USA,WY,00531000007MUoEAAW,03-02-2016 20:36,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpwADAAY,Eu Corp.,,Prospect,Laboratory,Rock Springs,USA,WY,00531000007MUoEAAW,03-02-2016 20:38,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fpw9FAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fpxOAAAY,Eu Corp.,Cold,,All Hazards,Paramus,UNITED STATES,NJ,00531000007KAsvAAG,03-02-2016 23:23,Biotechnology,FALSE,04-08-2021,00531000007KAsvAAG,06-02-2020 16:27,Potential Customer,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001fpxT5AAI,Eu Corp.,Cold,Customer,All Hazards,Sayreville,UNITED STATES,NJ,00531000007KAsvAAG,03-02-2016 23:37,Biotechnology,FALSE,6/17/2021,00531000007MUoEAAW,11/25/2020 15:31,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Sayreville,UNITED STATES,NJ,6/29/2021 20:27,
0013100001fpyoxAAA,Eu Corp.,Cold,Reseller,CWAs,Virginia Beach,UNITED STATES,VA,005i0000000fNkyAAE,03-03-2016 03:08,Biotechnology,FALSE,02-04-2021,00531000007Es7rAAC,1/20/2021 15:43,Non Customer - Distributor,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001fpz8iAAA,Lorem Ipsum Company,Warm,Reseller,CWAs,Aberdeen,UNITED STATES,NC,005i0000000fNkyAAE,03-03-2016 03:33,Electronics,FALSE,02-03-2021,0055A00000BclF5QAJ,04-11-2021 19:52,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001fq38eAAA,Lorem Ipsum Company,Warm,,Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,00531000007KAu8AAG,03-03-2016 16:36,Electronics,FALSE,06-04-2021,0055A00000BclF5QAJ,3/16/2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001fq3DaAAI,Lorem Ipsum Company,,Prospect,Laboratory,Port Neches,USA,TX,00531000007MUoEAAW,03-03-2016 16:45,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001eoDfdAAE,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fq3MNAAY,Lorem Ipsum Company,,Prospect,,King of Prussia,USA,PA,00531000007MUoEAAW,03-03-2016 17:01,Electronics,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fq3NQAAY,Aliquam Auctor Velit PC,,Prospect,Laboratory,Beaumont,USA,TX,00531000007MUoEAAW,03-03-2016 17:03,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fq3MNAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fq3SBAAY,Aliquam Auctor Velit PC,,Prospect,Laboratory,Houston,USA,TX,00531000007MUoEAAW,03-03-2016 17:16,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fq3MNAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,500
0013100001fq43HAAQ,Aliquam Auctor Velit PC,,Prospect,,Napa,USA,CA,00531000007MUoEAAW,03-03-2016 18:14,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fq440AAA,Aliquam Auctor Velit PC,,Prospect,,Napa,USA,CA,00531000007MUoEAAW,03-03-2016 18:15,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fq43HAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fq4EAAAY,Aliquam Auctor Velit PC,,Prospect,,Napa,USA,CA,00531000007MUoEAAW,03-03-2016 18:37,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fq4EyAAI,Aliquam Auctor Velit PC,,Prospect,,Napa,USA,CA,00531000007MUoEAAW,03-03-2016 18:38,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fq4EAAAY,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fqC0yAAE,Aliquam Auctor Velit PC,,Prospect,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,USA,TX,00531000007MUoEAAW,03-04-2016 14:34,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fqC1mAAE,Sit Corporation,,Prospect,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,USA,TX,00531000007MUoEAAW,03-04-2016 14:35,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fqC0yAAE,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001fqCK1AAM,Sit Corporation,,Prospect,Laboratory,Lafayette,USA,LA,00531000007MUoEAAW,03-04-2016 15:26,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fqCKfAAM,Sit Corporation,,Prospect,,Lafayette,USA,LA,00531000007MUoEAAW,03-04-2016 15:27,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,0013100001fqCK1AAM,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fqCSjAAM,Sit Corporation,,Prospect,,Webster,USA,TX,00531000007MUoEAAW,03-04-2016 15:48,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fqCTSAA2,Taciti Company,,Prospect,,Webster,USA,TX,00531000007MUoEAAW,03-04-2016 15:49,Energy,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001fqEj6AAE,Taciti Company,,,All Hazards,Colorado Springs,UNITED STATES,CO,00531000007KAsvAAG,03-04-2016 20:33,Energy,FALSE,04-01-2019,00531000007MUoEAAW,02-06-2019 16:13,,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001fqO6KAAU,Faucibus Leo In Company,Hot,Customer,Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Baltimore,UNITED STATES,MD,00531000007KAu8AAG,03-06-2016 18:19,Biotechnology,FALSE,6/28/2021,0055A00000BclF5QAJ,04-11-2021 20:06,Potential Customer,FALSE,0055A00000Bnt5hQAB,,0015A000026mHogQAE,0125A000001NaCOQA0,Baltimore,USA,MD,6/29/2021 20:27,
